,FULL NAME,TEAM,POS,AGE,GP,MPG,MIN%,USG%,Tor%,FTA,FT%,2PA,2P%,3PA,3P%,eFG%,TS%,PPG,RPG,TRB%,APG,AST%,SPG,BPG,TOPG,VI,ORTG,DRTG,2PM,3PM,FGM,FGA,PTS,MINS,AST,REB,BLK,TOV,STL
0,Alex Abrines,Okc,G,25.69,31,19.0,39.5,12.2,7.9,13,0.9229999999999999,30,0.5,127,0.32299999999999995,0.48700000000000004,0.507,5.3,1.5,4.2,0.6,4.3,0.55,0.19,0.45,3.5,103.1,103.9,15.0,41.020999999999994,56.020999999999994,157,164.29999999999998,589.0,18.599999999999998,46.5,5.89,13.950000000000001,17.05
2,Jaylen Adams,Atl,G,22.93,34,12.6,26.2,13.5,19.7,9,0.778,36,0.361,74,0.33799999999999997,0.45899999999999996,0.474,3.2,1.8,7.5,1.9,20.2,0.38,0.15,0.82,7.0,99.5,108.1,12.995999999999999,25.011999999999997,38.007999999999996,110,108.80000000000001,428.4,64.6,61.2,5.1,27.88,12.92
3,Steven Adams,Okc,C,25.73,80,33.4,69.5,16.4,12.8,292,0.5,807,0.596,2,0.0,0.595,0.591,13.9,9.5,14.7,1.6,6.6,1.49,0.96,1.73,7.1,119.9,102.7,480.972,0.0,480.972,809,1112.0,2672.0,128.0,760.0,76.8,138.4,119.2
4,Bam Adebayo,Mia,C,21.73,82,23.3,48.6,15.8,17.1,226,0.735,471,0.588,15,0.2,0.579,0.623,8.9,7.3,16.6,2.2,14.2,0.88,0.79,1.48,9.0,120.0,97.2,276.948,3.0,279.948,486,729.8000000000001,1910.6000000000001,180.4,598.6,64.78,121.36,72.16
5,Deng Adel,Cle,F,22.19,19,10.2,21.3,9.9,13.7,4,1.0,13,0.385,23,0.261,0.389,0.424,1.7,1.0,5.4,0.3,3.4,0.05,0.21,0.32,3.1,85.3,115.7,5.005,6.003,11.008,36,32.3,193.79999999999998,5.7,19.0,3.9899999999999998,6.08,0.9500000000000001
7,LaMarcus Aldridge,San,F,33.73,81,33.2,69.1,27.0,8.8,412,0.847,1277,0.528,42,0.23800000000000002,0.522,0.5760000000000001,21.3,9.2,15.1,2.4,11.6,0.54,1.32,1.78,9.4,117.8,106.4,674.2560000000001,9.996,684.2520000000001,1319,1725.3,2689.2000000000003,194.4,745.1999999999999,106.92,144.18,43.74
9,Grayson Allen,Uta,G,23.51,38,11.0,22.8,24.4,13.9,60,0.75,79,0.44299999999999995,99,0.32299999999999995,0.466,0.516,5.6,0.6,3.1,0.7,8.9,0.13,0.16,0.87,4.8,94.8,100.8,34.99699999999999,31.976999999999997,66.97399999999999,178,212.79999999999998,418.0,26.599999999999998,22.8,6.08,33.06,4.94
10,Jarrett Allen,Bro,C,20.97,80,26.2,54.6,15.9,13.1,278,0.7090000000000001,523,0.629,45,0.133,0.595,0.632,10.9,8.4,16.9,1.4,7.9,0.54,1.5,1.3,7.7,123.8,101.5,328.967,5.985,334.952,568,872.0,2096.0,112.0,672.0,120.0,104.0,43.2
11,Kadeem Allen,Nyk,G,26.24,19,21.9,45.6,19.6,14.2,54,0.778,104,0.462,36,0.47200000000000003,0.525,0.5770000000000001,9.9,2.7,6.4,4.0,28.8,0.84,0.21,1.42,8.7,116.2,105.7,48.048,16.992,65.04,140,188.1,416.09999999999997,76.0,51.300000000000004,3.9899999999999998,26.979999999999997,15.959999999999999
12,Al-Farouq Aminu,Por,F,28.55,81,28.3,58.9,13.7,9.7,173,0.867,313,0.514,280,0.34299999999999997,0.514,0.568,9.4,7.5,14.2,1.3,6.0,0.84,0.41,0.89,6.4,118.3,105.1,160.882,96.03999999999999,256.922,593,761.4,2292.3,105.3,607.5,33.21,72.09,68.03999999999999
13,Justin Anderson,Atl,G,25.39,48,9.7,20.1,17.1,11.8,35,0.743,80,0.5,77,0.312,0.484,0.516,3.7,1.8,9.6,0.5,6.9,0.46,0.27,0.48,6.2,103.1,106.9,40.0,24.024,64.024,157,177.60000000000002,465.59999999999997,24.0,86.4,12.96,23.04,22.080000000000002
