,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
0,22020,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,Handoff,Offensive,0.906,34,0.117,1.248,0.488,0.099,0.089,0.089,0.02,0.485,0.625,101,126,41,84,43
1,22020,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,Handoff,Offensive,0.818,33,0.156,1.162,0.522,0.105,0.048,0.086,0.01,0.543,0.578,105,122,47,90,43
2,22020,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,Handoff,Offensive,0.547,35,0.264,0.963,0.344,0.037,0.111,0.037,0.009,0.324,0.511,108,104,32,93,61
3,22020,203926,Doug McDermott,1610612754,IND,Indiana Pacers,Handoff,Offensive,0.606,32,0.233,1.0,0.434,0.068,0.102,0.057,0.034,0.409,0.539,88,88,33,76,43
4,22020,203078,Bradley Beal,1610612764,WAS,Washington Wizards,Handoff,Offensive,0.409,31,0.096,0.879,0.423,0.11,0.154,0.099,0.055,0.385,0.458,91,80,30,71,41
5,22020,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,Handoff,Offensive,0.606,32,0.103,1.0,0.509,0.154,0.154,0.115,0.038,0.487,0.526,78,78,29,57,28
6,22020,202330,Gordon Hayward,1610612766,CHA,Charlotte Hornets,Handoff,Offensive,0.796,30,0.106,1.143,0.509,0.063,0.063,0.063,0.0,0.508,0.591,63,72,28,55,27
7,22020,203924,Jerami Grant,1610612765,DET,Detroit Pistons,Handoff,Offensive,0.646,33,0.094,1.029,0.407,0.159,0.058,0.116,0.0,0.478,0.481,69,71,22,54,32
8,22020,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,Handoff,Offensive,0.652,32,0.078,1.03,0.37,0.104,0.09,0.09,0.0,0.403,0.472,67,69,20,54,34
9,22020,1627736,Malik Beasley,1610612750,MIN,Minnesota Timberwolves,Handoff,Offensive,0.359,33,0.125,0.861,0.379,0.051,0.127,0.051,0.013,0.354,0.477,79,68,25,66,41
10,22020,203552,Seth Curry,1610612755,PHI,Philadelphia 76ers,Handoff,Offensive,0.928,27,0.156,1.306,0.575,0.143,0.061,0.061,0.02,0.592,0.65,49,64,23,40,17
11,22020,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,Handoff,Offensive,0.762,33,0.068,1.105,0.511,0.088,0.123,0.088,0.0,0.491,0.611,57,63,23,45,22
12,22020,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,Handoff,Offensive,0.492,30,0.085,0.934,0.5,0.082,0.164,0.082,0.033,0.426,0.542,61,57,24,48,24
13,22020,1627742,Brandon Ingram,1610612740,NOP,New Orleans Pelicans,Handoff,Offensive,0.801,34,0.06,1.152,0.575,0.043,0.087,0.022,0.0,0.543,0.613,46,53,23,40,17
14,22020,201961,Wayne Ellington,1610612765,DET,Detroit Pistons,Handoff,Offensive,0.606,26,0.233,1.0,0.404,0.038,0.094,0.038,0.019,0.377,0.553,53,53,19,47,28
15,22020,203095,Evan Fournier,1610612753,ORL,Orlando Magic,Handoff,Offensive,0.961,21,0.101,1.405,0.571,0.189,0.081,0.189,0.027,0.595,0.643,37,52,16,28,12
16,22020,1626179,Terry Rozier,1610612766,CHA,Charlotte Hornets,Handoff,Offensive,0.696,32,0.085,1.061,0.579,0.041,0.204,0.041,0.02,0.469,0.645,49,52,22,38,16
17,22020,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,Handoff,Offensive,0.834,32,0.09,1.186,0.463,0.023,0.047,0.023,0.023,0.442,0.61,43,51,19,41,22
18,22020,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,Handoff,Offensive,0.983,27,0.071,1.515,0.654,0.091,0.121,0.061,0.0,0.606,0.846,33,50,17,26,9
19,22020,200755,JJ Redick,1610612740,NOP,New Orleans Pelicans,Handoff,Offensive,0.249,30,0.261,0.774,0.28,0.081,0.129,0.065,0.016,0.29,0.38,62,48,14,50,36
20,22020,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,Handoff,Offensive,0.541,30,0.064,0.959,0.4,0.163,0.082,0.163,0.061,0.429,0.413,49,47,16,40,24
21,22020,201609,Goran Dragic,1610612748,MIA,Miami Heat,Handoff,Offensive,0.901,21,0.111,1.243,0.552,0.081,0.135,0.081,0.0,0.514,0.672,37,46,16,29,13
22,22020,1627763,Malcolm Brogdon,1610612754,IND,Indiana Pacers,Handoff,Offensive,0.635,32,0.066,1.022,0.432,0.022,0.022,0.022,0.022,0.422,0.511,45,46,19,44,25
23,22020,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,Handoff,Offensive,0.746,33,0.05,1.098,0.382,0.122,0.049,0.098,0.0,0.439,0.5,41,45,13,34,21
24,22020,1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,Handoff,Offensive,0.53,32,0.052,0.957,0.485,0.106,0.234,0.106,0.043,0.362,0.621,47,45,16,33,17
25,22020,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,Handoff,Offensive,0.414,34,0.074,0.882,0.341,0.118,0.078,0.078,0.0,0.392,0.39,51,45,14,41,27
26,22020,1628367,Josh Jackson,1610612765,DET,Detroit Pistons,Handoff,Offensive,0.37,32,0.107,0.865,0.459,0.173,0.192,0.154,0.077,0.423,0.473,52,45,17,37,20
27,22020,1629018,Gary Trent Jr.,1610612757,POR,Portland Trail Blazers,Handoff,Offensive,0.606,31,0.099,1.0,0.41,0.068,0.068,0.068,0.023,0.409,0.526,44,44,16,39,23
28,22020,203082,Terrence Ross,1610612753,ORL,Orlando Magic,Handoff,Offensive,0.267,34,0.102,0.786,0.364,0.089,0.125,0.071,0.0,0.375,0.375,56,44,16,44,28
29,22020,202681,Kyrie Irving,1610612751,BKN,Brooklyn Nets,Handoff,Offensive,0.84,25,0.059,1.194,0.516,0.056,0.083,0.056,0.0,0.472,0.661,36,43,16,31,15
30,22020,1627854,Bryn Forbes,1610612749,MIL,Milwaukee Bucks,Handoff,Offensive,0.676,35,0.14,1.05,0.417,0.05,0.05,0.05,0.0,0.425,0.514,40,42,15,36,21
31,22020,202692,Alec Burks,1610612752,NYK,New York Knicks,Handoff,Offensive,0.895,24,0.124,1.242,0.533,0.03,0.061,0.0,0.0,0.515,0.667,33,41,16,30,14
32,22020,203925,Joe Harris,1610612751,BKN,Brooklyn Nets,Handoff,Offensive,0.475,36,0.109,0.911,0.39,0.044,0.067,0.022,0.022,0.356,0.488,45,41,16,41,25
33,22020,201144,Mike Conley,1610612762,UTA,Utah Jazz,Handoff,Offensive,0.464,28,0.1,0.909,0.375,0.136,0.136,0.136,0.0,0.386,0.469,44,40,12,32,20
34,22020,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,Handoff,Offensive,0.641,35,0.054,1.028,0.5,0.056,0.167,0.056,0.0,0.417,0.625,36,37,14,28,14
35,22020,203471,Dennis Schroder,1610612747,LAL,Los Angeles Lakers,Handoff,Offensive,0.519,32,0.075,0.947,0.517,0.079,0.184,0.079,0.026,0.447,0.552,38,36,15,29,14
36,22020,1626196,Josh Richardson,1610612742,DAL,Dallas Mavericks,Handoff,Offensive,0.872,24,0.094,1.207,0.565,0.103,0.138,0.069,0.034,0.517,0.674,29,35,13,23,10
37,22020,201569,Eric Gordon,1610612745,HOU,Houston Rockets,Handoff,Offensive,0.872,26,0.066,1.207,0.5,0.138,0.069,0.138,0.034,0.517,0.583,29,35,12,24,12
38,22020,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,Handoff,Offensive,0.872,27,0.058,1.207,0.625,0.069,0.103,0.069,0.0,0.586,0.646,29,35,15,24,9
39,22020,203493,Reggie Bullock,1610612752,NYK,New York Knicks,Handoff,Offensive,0.564,31,0.137,0.972,0.452,0.028,0.111,0.028,0.0,0.417,0.532,36,35,14,31,17
40,22020,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,Handoff,Offensive,0.514,35,0.062,0.946,0.406,0.027,0.108,0.027,0.0,0.378,0.516,37,35,13,32,19
41,22020,202695,Kawhi Leonard,1610612746,LAC,LA Clippers,Handoff,Offensive,0.823,29,0.043,1.172,0.52,0.103,0.069,0.103,0.034,0.517,0.58,29,34,13,25,12
42,22020,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,Handoff,Offensive,0.74,35,0.051,1.097,0.5,0.194,0.0,0.194,0.097,0.484,0.554,31,34,14,28,14
43,22020,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,Handoff,Offensive,0.702,35,0.052,1.063,0.462,0.063,0.125,0.031,0.0,0.438,0.577,32,34,12,26,14
44,22020,204060,Joe Ingles,1610612762,UTA,Utah Jazz,Handoff,Offensive,0.481,31,0.123,0.919,0.467,0.0,0.189,0.0,0.0,0.378,0.567,37,34,14,30,16
45,22020,1630163,LaMelo Ball,1610612766,CHA,Charlotte Hornets,Handoff,Offensive,0.431,34,0.066,0.895,0.438,0.053,0.132,0.053,0.026,0.395,0.5,38,34,14,32,18
46,22020,1629134,Kendrick Nunn,1610612748,MIA,Miami Heat,Handoff,Offensive,0.239,27,0.115,0.773,0.342,0.045,0.114,0.023,0.023,0.318,0.408,44,34,13,38,25
47,22020,1628370,Malik Monk,1610612766,CHA,Charlotte Hornets,Handoff,Offensive,0.917,21,0.101,1.269,0.571,0.115,0.115,0.115,0.038,0.538,0.69,26,33,12,21,9
48,22020,202339,Eric Bledsoe,1610612740,NOP,New Orleans Pelicans,Handoff,Offensive,0.394,33,0.088,0.868,0.452,0.053,0.132,0.053,0.0,0.395,0.516,38,33,14,31,17
49,22020,1629628,RJ Barrett,1610612752,NYK,New York Knicks,Handoff,Offensive,0.394,36,0.059,0.868,0.438,0.079,0.079,0.079,0.0,0.447,0.438,38,33,14,32,18
50,22020,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,Handoff,Offensive,0.267,33,0.048,0.786,0.28,0.238,0.19,0.19,0.024,0.381,0.34,42,33,7,25,18
51,22020,202710,Jimmy Butler,1610612748,MIA,Miami Heat,Handoff,Offensive,0.989,21,0.049,1.524,0.733,0.286,0.048,0.238,0.048,0.762,0.767,21,32,11,15,4
52,22020,203200,Justin Holiday,1610612754,IND,Indiana Pacers,Handoff,Offensive,0.707,33,0.093,1.067,0.423,0.033,0.1,0.033,0.0,0.4,0.577,30,32,11,26,15
53,22020,202331,Paul George,1610612746,LAC,LA Clippers,Handoff,Offensive,0.657,27,0.051,1.033,0.417,0.1,0.1,0.1,0.0,0.433,0.521,30,31,10,24,14
54,22020,1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,Handoff,Offensive,1.0,25,0.057,1.611,0.588,0.056,0.0,0.056,0.0,0.611,0.794,18,29,10,17,7
55,22020,1630169,Tyrese Haliburton,1610612758,SAC,Sacramento Kings,Handoff,Offensive,0.878,30,0.066,1.208,0.588,0.125,0.208,0.125,0.042,0.5,0.706,24,29,10,17,7
56,22020,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,Handoff,Offensive,0.812,13,0.086,1.16,0.458,0.04,0.0,0.04,0.0,0.48,0.563,25,29,11,24,13
57,22020,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,Handoff,Offensive,0.768,23,0.054,1.115,0.474,0.192,0.115,0.192,0.038,0.5,0.553,26,29,9,19,10
58,22020,203482,Kelly Olynyk,1610612748,MIA,Miami Heat,Handoff,Offensive,0.348,34,0.098,0.853,0.294,0.0,0.0,0.0,0.0,0.294,0.426,34,29,10,34,24
59,22020,202711,Bojan Bogdanovic,1610612762,UTA,Utah Jazz,Handoff,Offensive,0.199,35,0.077,0.725,0.303,0.075,0.1,0.05,0.0,0.325,0.364,40,29,10,33,23
60,22020,1629726,Garrison Mathews,1610612764,WAS,Washington Wizards,Handoff,Offensive,0.994,27,0.122,1.556,0.462,0.278,0.0,0.111,0.0,0.611,0.654,18,28,6,13,7
61,22020,1629669,Jaylen Nowell,1610612750,MIN,Minnesota Timberwolves,Handoff,Offensive,0.663,21,0.144,1.037,0.409,0.185,0.074,0.185,0.074,0.444,0.455,27,28,9,22,13
62,22020,201935,James Harden,1610612751,BKN,Brooklyn Nets,Handoff,Offensive,0.403,22,0.062,0.875,0.417,0.063,0.219,0.063,0.031,0.344,0.521,32,28,10,24,14
63,22020,1629632,Coby White,1610612741,CHI,Chicago Bulls,Handoff,Offensive,0.256,33,0.063,0.778,0.429,0.028,0.194,0.028,0.0,0.361,0.464,36,28,12,28,16
64,22020,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,Handoff,Offensive,0.083,28,0.103,0.538,0.283,0.0,0.115,0.0,0.0,0.25,0.304,52,28,13,46,33
65,22020,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,Handoff,Offensive,0.778,31,0.053,1.125,0.5,0.167,0.083,0.167,0.0,0.542,0.583,24,27,9,18,9
66,22020,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,Handoff,Offensive,0.552,31,0.075,0.964,0.44,0.0,0.107,0.0,0.0,0.393,0.54,28,27,11,25,14
67,22020,1630180,Saddiq Bey,1610612765,DET,Detroit Pistons,Handoff,Offensive,0.337,32,0.111,0.844,0.321,0.031,0.094,0.031,0.0,0.313,0.429,32,27,9,28,19
68,22020,1629004,Svi Mykhailiuk,1610612765,DET,Detroit Pistons,Handoff,Offensive,0.302,33,0.141,0.818,0.4,0.0,0.242,0.0,0.0,0.303,0.54,33,27,10,25,15
69,22020,203935,Marcus Smart,1610612738,BOS,Boston Celtics,Handoff,Offensive,0.978,18,0.074,1.444,0.563,0.056,0.056,0.056,0.0,0.556,0.75,18,26,9,16,7
70,22020,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,Handoff,Offensive,0.785,30,0.042,1.13,0.647,0.0,0.261,0.0,0.0,0.478,0.765,23,26,11,17,6
71,22020,1628978,Donte DiVincenzo,1610612749,MIL,Milwaukee Bucks,Handoff,Offensive,0.38,35,0.078,0.867,0.37,0.033,0.067,0.033,0.0,0.367,0.444,30,26,10,27,17
