,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
0,22020,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,OffScreen,Offensive,0.645,34,0.157,1.066,0.438,0.037,0.096,0.037,0.022,0.404,0.574,136,145,53,121,68
1,22020,203078,Bradley Beal,1610612764,WAS,Washington Wizards,OffScreen,Offensive,0.758,31,0.135,1.117,0.461,0.156,0.07,0.141,0.023,0.5,0.539,128,143,47,102,55
2,22020,203082,Terrence Ross,1610612753,ORL,Orlando Magic,OffScreen,Offensive,0.742,34,0.225,1.114,0.467,0.081,0.073,0.081,0.008,0.472,0.543,123,137,49,105,56
3,22020,1627741,Buddy Hield,1610612758,SAC,Sacramento Kings,OffScreen,Offensive,0.411,34,0.182,0.931,0.351,0.01,0.069,0.01,0.0,0.333,0.489,102,95,33,94,61
4,22020,203925,Joe Harris,1610612751,BKN,Brooklyn Nets,OffScreen,Offensive,0.806,36,0.177,1.164,0.455,0.027,0.068,0.027,0.0,0.438,0.614,73,85,30,66,36
5,22020,202722,Davis Bertans,1610612764,WAS,Washington Wizards,OffScreen,Offensive,0.903,29,0.223,1.292,0.424,0.092,0.031,0.092,0.031,0.446,0.636,65,84,25,59,34
6,22020,1627736,Malik Beasley,1610612750,MIN,Minnesota Timberwolves,OffScreen,Offensive,0.194,33,0.154,0.773,0.322,0.062,0.072,0.062,0.031,0.32,0.385,97,75,28,87,59
7,22020,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,OffScreen,Offensive,0.887,35,0.139,1.281,0.481,0.035,0.053,0.035,0.0,0.474,0.663,57,73,25,52,27
8,22020,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,OffScreen,Offensive,0.516,30,0.102,0.986,0.492,0.041,0.11,0.041,0.014,0.452,0.532,73,72,31,63,32
9,22020,1629018,Gary Trent Jr.,1610612757,POR,Portland Trail Blazers,OffScreen,Offensive,0.935,31,0.115,1.392,0.571,0.098,0.078,0.098,0.0,0.569,0.702,51,71,24,42,18
10,22020,202331,Paul George,1610612746,LAC,LA Clippers,OffScreen,Offensive,0.605,27,0.115,1.015,0.423,0.103,0.162,0.103,0.044,0.382,0.558,68,69,22,52,30
11,22020,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,OffScreen,Offensive,0.895,35,0.062,1.288,0.652,0.038,0.096,0.038,0.019,0.596,0.696,52,67,30,46,16
