,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
0,22020,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,PRBallHandler,Offensive,0.776,33,0.541,0.998,0.42,0.161,0.144,0.13,0.019,0.439,0.497,471,470,141,336,195
1,22020,1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,PRBallHandler,Offensive,0.81,32,0.501,1.015,0.498,0.139,0.152,0.119,0.026,0.466,0.563,453,460,165,331,166
2,22020,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,PRBallHandler,Offensive,0.862,32,0.487,1.052,0.439,0.124,0.107,0.112,0.029,0.442,0.519,421,443,147,335,188
3,22020,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,PRBallHandler,Offensive,0.849,33,0.435,1.035,0.513,0.098,0.191,0.084,0.03,0.444,0.605,367,380,139,271,132
4,22020,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,PRBallHandler,Offensive,0.513,33,0.432,0.884,0.387,0.102,0.105,0.088,0.008,0.398,0.449,354,313,109,282,173
5,22020,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,PRBallHandler,Offensive,0.931,28,0.443,1.144,0.557,0.148,0.152,0.133,0.034,0.515,0.629,264,302,108,194,86
6,22020,203078,Bradley Beal,1610612764,WAS,Washington Wizards,PRBallHandler,Offensive,0.75,31,0.312,0.98,0.458,0.125,0.112,0.115,0.037,0.454,0.492,295,289,108,236,128
7,22020,1629012,Collin Sexton,1610612739,CLE,Cleveland Cavaliers,PRBallHandler,Offensive,0.772,30,0.414,0.993,0.5,0.122,0.122,0.104,0.028,0.486,0.52,288,286,113,226,113
8,22020,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,PRBallHandler,Offensive,0.944,34,0.277,1.175,0.47,0.163,0.117,0.125,0.042,0.475,0.579,240,282,86,183,97
9,22020,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,PRBallHandler,Offensive,0.401,33,0.418,0.853,0.432,0.15,0.131,0.15,0.021,0.431,0.463,327,279,104,241,137
10,22020,1627742,Brandon Ingram,1610612740,NOP,New Orleans Pelicans,PRBallHandler,Offensive,0.892,34,0.336,1.074,0.5,0.093,0.097,0.074,0.016,0.492,0.549,258,277,107,214,107
11,22020,1627763,Malcolm Brogdon,1610612754,IND,Indiana Pacers,PRBallHandler,Offensive,0.547,32,0.433,0.905,0.432,0.034,0.105,0.027,0.007,0.402,0.49,296,268,111,257,146
12,22020,101108,Chris Paul,1610612756,PHX,Phoenix Suns,PRBallHandler,Offensive,0.707,33,0.473,0.952,0.49,0.085,0.133,0.032,0.008,0.464,0.505,248,236,96,196,100
13,22020,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,PRBallHandler,Offensive,0.474,23,0.544,0.873,0.426,0.154,0.131,0.119,0.015,0.446,0.445,260,227,81,190,109
