,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
0,22020,203924,Jerami Grant,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.571,33,0.294,1.051,0.388,0.065,0.046,0.06,0.014,0.401,0.518,217,228,76,196,120
1,22020,1627736,Malik Beasley,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.937,33,0.251,1.329,0.49,0.019,0.038,0.019,0.0,0.481,0.681,158,210,73,149,76
2,22020,203925,Joe Harris,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.952,36,0.363,1.387,0.507,0.007,0.047,0.007,0.0,0.487,0.729,150,208,72,142,70
3,22020,1629661,Cameron Johnson,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.804,34,0.515,1.185,0.421,0.042,0.03,0.036,0.018,0.423,0.591,168,199,67,159,92
4,22020,1628366,Lonzo Ball,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.783,31,0.367,1.178,0.415,0.024,0.047,0.018,0.012,0.402,0.61,169,199,66,159,93
5,22020,203944,Julius Randle,1610612752,NYK,New York Knicks,Spotup,Offensive,0.676,36,0.22,1.1,0.433,0.078,0.067,0.067,0.017,0.433,0.573,180,198,68,157,89
6,22020,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.775,34,0.426,1.173,0.416,0.043,0.006,0.037,0.0,0.438,0.581,162,190,64,154,90
7,22020,1629652,Luguentz Dort,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.365,33,0.441,0.959,0.37,0.052,0.062,0.047,0.01,0.368,0.491,193,185,64,173,109
8,22020,203109,Jae Crowder,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.865,31,0.493,1.227,0.424,0.047,0.04,0.04,0.013,0.427,0.622,150,184,59,139,80
9,22020,202711,Bojan Bogdanovic,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.722,35,0.311,1.13,0.418,0.056,0.08,0.043,0.006,0.414,0.599,162,183,59,141,82
