,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
0,22020,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.607,34,0.285,1.198,0.628,0.282,0.13,0.275,0.076,0.595,0.66,262,314,108,172,64
1,22020,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.696,36,0.196,1.232,0.675,0.232,0.175,0.226,0.068,0.61,0.726,177,218,79,117,38
2,22020,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,Transition,Offensive,0.67,32,0.23,1.218,0.627,0.184,0.138,0.155,0.046,0.575,0.687,174,212,79,126,47
3,22020,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.57,33,0.206,1.168,0.565,0.211,0.106,0.186,0.031,0.571,0.622,161,188,65,115,50
4,22020,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.708,32,0.272,1.237,0.546,0.141,0.096,0.148,0.044,0.533,0.634,135,167,59,108,49
5,22020,1626179,Terry Rozier,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.622,32,0.238,1.203,0.537,0.094,0.065,0.087,0.051,0.507,0.618,138,166,66,123,57
6,22020,1627736,Malik Beasley,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.805,33,0.192,1.322,0.6,0.083,0.066,0.074,0.017,0.587,0.695,121,160,63,105,42
7,22020,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.914,30,0.197,1.431,0.659,0.092,0.101,0.092,0.028,0.615,0.764,109,156,60,91,31
8,22020,1627732,Ben Simmons,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.39,30,0.298,1.054,0.613,0.218,0.19,0.204,0.041,0.531,0.618,147,155,57,93,36
9,22020,203078,Bradley Beal,1610612764,WAS,Washington Wizards,Transition,Offensive,0.413,31,0.152,1.069,0.495,0.146,0.132,0.139,0.035,0.479,0.56,144,154,54,109,55
10,22020,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.47,34,0.157,1.118,0.467,0.11,0.11,0.096,0.015,0.463,0.579,136,152,50,107,57
11,22020,1629012,Collin Sexton,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.699,30,0.171,1.235,0.617,0.151,0.084,0.134,0.034,0.605,0.633,119,147,58,94,36
12,22020,202330,Gordon Hayward,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.814,30,0.181,1.324,0.588,0.139,0.093,0.13,0.019,0.583,0.688,108,143,50,85,35
13,22020,1627741,Buddy Hield,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.582,34,0.213,1.185,0.46,0.042,0.118,0.034,0.0,0.429,0.65,119,141,46,100,54
14,22020,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.41,34,0.188,1.069,0.426,0.146,0.085,0.115,0.008,0.469,0.52,130,139,43,101,58
15,22020,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,Transition,Offensive,0.716,35,0.184,1.245,0.51,0.045,0.073,0.045,0.027,0.482,0.645,110,137,51,100,49
16,22020,1629627,Zion Williamson,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.702,33,0.153,1.236,0.684,0.236,0.118,0.227,0.045,0.645,0.684,110,136,52,76,24
17,22020,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.556,30,0.159,1.158,0.529,0.184,0.088,0.175,0.044,0.544,0.575,114,132,46,87,41
18,22020,201566,Russell Westbrook,1610612764,WAS,Washington Wizards,Transition,Offensive,0.244,26,0.204,0.963,0.562,0.206,0.191,0.176,0.051,0.5,0.567,136,131,50,89,39
19,22020,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.513,27,0.245,1.14,0.558,0.096,0.175,0.096,0.026,0.491,0.663,114,130,48,86,38
20,22020,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.9,34,0.239,1.418,0.662,0.11,0.099,0.11,0.022,0.615,0.757,91,129,49,74,25
21,22020,1626162,Kelly Oubre Jr.,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.438,35,0.208,1.096,0.516,0.139,0.087,0.13,0.017,0.513,0.588,115,126,47,91,44
22,22020,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,Transition,Offensive,0.14,33,0.172,0.879,0.406,0.156,0.135,0.135,0.043,0.411,0.439,141,124,43,106,63
23,22020,1627749,Dejounte Murray,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.579,31,0.2,1.183,0.59,0.163,0.096,0.154,0.058,0.577,0.602,104,123,49,83,34
24,22020,1629647,Darius Bazley,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.281,34,0.259,0.992,0.457,0.139,0.115,0.107,0.008,0.475,0.516,122,121,42,92,50
25,22020,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.155,33,0.155,0.896,0.494,0.156,0.259,0.111,0.007,0.437,0.525,135,121,39,79,40
26,22020,202711,Bojan Bogdanovic,1610612762,UTA,Utah Jazz,Transition,Offensive,0.564,35,0.198,1.165,0.458,0.155,0.068,0.126,0.029,0.485,0.578,103,120,38,83,45
