,P&R Ball Handler,Spot-Up,Transition,ISO,Post-Up,P&R Roll Man,Cut,Offensive Rebound,Off Screen,Hand Off,Total
Jerome Randle,2780,417,638,633,0,1,67,99,107,173,4915
Elmedin Kikanovic,9,277,173,29,986,761,519,424,21,5,3204
Rickey Paulding,848,925,382,353,282,12,231,265,378,62,3738
Casper Ware,2059,471,430,637,4,1,48,76,166,185,4077
Daniel Johnson,32,474,373,84,853,348,331,399,43,25,2962
Raymar Morgan,13,288,203,317,825,492,354,411,50,13,2966
Chris Goulding,1175,651,403,410,34,15,64,75,509,200,3536
Ante Tomic,0,36,62,7,1117,664,507,478,4,0,2875
Rasid Mahalbasic,6,202,106,64,1729,456,274,420,15,4,3276
Miro Bilan,2,108,148,34,1172,411,440,501,10,0,2826
Sergio Llull,2341,467,568,238,12,2,26,45,201,104,4004
Bojan Dubljevic,2,338,100,15,1150,535,280,412,25,2,2859
Justin Cobbs,2042,392,385,537,74,1,33,65,42,63,3634
John Bryant,2,255,114,11,1372,561,301,378,13,1,3008
Nihad Djedovic,1055,725,452,194,59,3,228,125,101,81,3023
Stevan Jelovac,4,621,134,99,682,286,189,210,86,15,2326
Alexey Shved,1764,320,333,654,35,1,65,40,178,84,3474
Brian Conklin,12,255,249,50,767,421,379,319,22,3,2477
Bobby Dixon,2163,537,276,274,0,2,21,126,159,115,3673
Quantez Robertson,1045,736,413,363,98,7,121,208,94,38,3123
Augustine Rubit,6,332,160,132,801,274,231,365,23,2,2326
Alex Mumbru,120,635,188,204,902,77,137,108,288,49,2708
Brad Newley,717,773,517,181,101,2,129,187,111,78,2796
Dru Joyce,2466,371,349,388,4,0,26,78,69,102,3853
Felipe Reyes,1,206,124,34,681,175,394,460,17,2,2094
Per Gunther,1959,398,316,379,2,0,22,35,49,175,3335
Ryan Toolson,1511,432,329,187,2,1,37,59,415,149,3122
Michael Stockton,1957,447,326,255,1,0,72,93,54,110,3315
Reggie Redding,1575,522,277,295,159,3,117,184,130,75,3337
Joaquim Colom,2470,350,238,284,1,0,31,80,38,57,3549
Klemen Prepelic,1085,504,230,151,2,3,68,46,387,183,2659
Vladimir Stimac,0,48,66,11,851,394,341,604,3,1,2319
David Holston,2698,418,342,395,1,0,32,104,104,67,4161
Robin Benzing,149,850,252,133,358,55,81,110,210,31,2229
Jaime Fernandez,1758,445,254,195,0,2,42,86,92,88,2962
Cory Higgins,974,394,283,346,104,2,80,82,135,81,2481
Thomas Abercrombie,256,704,304,140,28,11,127,243,394,197,2404
Tyrese Rice,1743,404,317,456,0,0,33,52,92,77,3174
Tomas Bellas,2245,393,317,227,3,0,24,76,52,82,3419
Jayson Granger,2091,312,255,430,97,1,21,63,38,61,3369
Dwight Hardy,1033,549,314,170,9,3,225,70,377,109,2859
Sergio Rodriguez,2210,392,320,333,19,1,27,52,136,66,3556
John Roberson,2213,322,267,147,0,1,35,51,187,148,3371
Jaka Klobucar,1399,419,276,299,11,2,50,92,82,95,2725
Danilo Barthel,16,415,162,76,594,262,306,242,33,3,2109
Keith Langford,786,346,195,770,185,6,38,73,154,47,2600
Facundo Campazzo,2133,318,304,139,0,1,18,54,63,77,3107
Giorgi Shermadini,1,25,88,3,857,359,329,309,9,0,1980
D.J. Kennedy,738,281,424,284,230,8,144,194,56,52,2411
D.J. Cooper,2789,338,344,288,4,1,14,120,26,93,4017
Jaycee Carroll,157,538,292,43,5,3,123,117,950,79,2307
Fernando San Emeterio,731,637,283,156,255,3,84,114,131,41,2435
Eulis Baez,37,569,156,159,462,204,207,315,49,12,2170
Julius Jenkins,1181,430,304,140,2,1,37,79,351,137,2662
Tornike Shengelia,15,533,275,139,577,143,250,208,63,8,2211
Thomas Heurtel,2916,243,273,334,2,0,19,57,60,70,3974
Nathan Sobey,1194,370,466,133,24,0,107,98,110,154,2656
Nemanja Gordic,1981,335,231,453,108,1,19,53,24,63,3268
Sava Lesic,15,411,215,57,419,265,236,276,40,6,1940
Errick McCollum,1354,312,197,311,27,0,34,95,97,46,2473
Nemanja Radovic,5,435,237,46,566,194,356,382,52,5,2278
Bryce Cotton,1152,314,323,328,0,4,86,74,264,164,2709
David Bell,1201,453,433,145,0,2,10,33,122,69,2468
Jaka Blazic,723,504,414,166,4,0,115,170,116,44,2256
D.J. Strawberry,1194,537,341,191,76,3,60,97,114,52,2665
Kerron Johnson,1595,309,364,340,1,0,24,61,21,43,2758
Alex Renfroe,1846,375,374,242,1,1,73,171,51,79,3213
Kyle Kuric,508,480,258,126,5,1,86,124,645,124,2357
Jordan Theodore,1593,279,272,344,3,0,29,69,37,58,2684
Bryant Dunston,1,48,114,3,420,472,429,481,4,2,1974
Frantz Massenat,1712,587,290,317,9,1,61,75,85,43,3180
Jason Cadee,1243,555,371,165,6,1,45,69,141,100,2696
Albert Oliver,1759,340,174,197,128,0,61,130,30,63,2882
Mike James,1501,237,310,362,53,1,28,71,48,45,2656
Rudy Fernandez,645,512,215,160,30,3,58,138,404,116,2281
Mitchell Creek,86,319,591,76,161,70,257,269,43,37,1909
Vitalis Chikoko,3,126,102,44,744,386,352,358,11,2,2128
Marko Popovic,1387,402,206,246,2,5,8,51,296,75,2678
A.J. Slaughter,1116,438,248,321,2,0,69,48,288,84,2614
Vojdan Stojanovski,1166,436,199,160,4,2,79,118,124,64,2352
Erving Walker,1587,327,285,221,0,1,16,37,69,78,2621
Earl Calloway,1605,410,283,381,4,0,22,115,57,40,2917
Cameron Gliddon,1013,537,253,102,10,8,128,125,256,172,2604
Petteri Koponen,1292,450,245,211,3,0,21,63,335,85,2705
Mickey McConnell,2142,276,157,271,5,0,42,81,38,49,3061
Michael Thompson,2090,421,245,196,0,0,23,53,74,78,3180
Will Clyburn,387,424,251,308,214,12,143,223,50,68,2080
Justin Carter,707,249,242,331,89,1,80,171,81,59,2010
Mouhammadou Jaiteh,2,90,157,3,471,442,330,407,3,0,1905
Branko Mirkovic,2049,343,173,218,2,1,10,64,124,105,3089
Johannes Voigtmann,2,404,196,38,443,385,249,298,41,6,2062
Andrija Stipanovic,2,56,117,22,512,490,363,347,7,3,1919
Chris Kramer,1175,350,389,176,172,1,93,115,27,29,2527
Andreas Seiferth,0,64,69,19,898,374,253,277,3,0,1957
Todd Blanchfield,179,630,455,81,27,12,99,197,275,130,2085
Fabien Causeur,987,531,313,96,3,0,89,102,151,81,2353
Sean Armand,1042,438,313,240,28,0,34,100,244,58,2497
Sinan Guler,1598,534,244,163,7,2,41,93,48,65,2795
Larry Gordon,421,512,370,146,127,22,132,272,103,62,2167
Gasper Vidmar,0,23,77,19,618,298,333,432,1,0,1801
Daniel Kickert,36,457,191,158,571,270,154,154,109,11,2111
Devin Booker,4,141,155,45,572,332,292,300,15,4,1860
Angelo Caloiaro,37,580,287,142,207,115,239,225,51,2,1885
Frank Elegar,2,60,100,17,385,277,373,374,5,0,1593
Jake Odum,1462,292,219,267,26,1,27,89,27,59,2469
Adam Hanga,572,479,383,136,61,3,190,157,65,43,2089
Corey Webster,1226,313,315,178,9,2,33,59,259,184,2578
Alen Omic,0,63,111,10,591,310,309,400,0,1,1795
Nikolaos Zisis,1547,522,132,125,11,1,41,68,36,56,2539
Maik Zirbes,1,44,84,17,589,348,240,297,1,2,1623
Nicolas Richotti,1117,384,245,199,1,0,64,65,161,70,2306
Heiko Schaffartzik,1647,551,199,193,2,2,11,98,128,73,2904
Davon Jefferson,16,87,194,186,429,309,271,313,11,1,1817
Leon Radosevic,2,225,98,17,311,455,390,256,11,4,1769
Malcolm Delaney,1186,242,232,278,28,0,30,52,60,82,2190
Ryan Brooks,892,555,262,190,30,3,68,56,144,43,2243
Aaron Doornekamp,171,806,205,65,321,44,69,234,90,11,2016
Nemanja Nedovic,1172,361,271,220,1,1,48,36,236,71,2417
Scott Bamforth,923,405,247,131,0,1,48,77,287,50,2169
Rodrigo San Miguel,1493,546,222,117,1,1,11,82,22,37,2532
Janis Timma,248,548,231,102,243,14,153,198,248,40,2025
Rotnei Clarke,1085,359,321,215,6,1,42,58,190,97,2374
Jesse Wagstaff,11,605,181,35,296,150,156,184,151,4,1773
Clevin Hannah,1750,246,217,203,0,1,13,40,109,62,2641
Ryan Thompson,830,428,207,287,79,5,64,84,90,33,2107
Tai Wesley,27,377,188,93,876,216,142,256,13,7,2195
Vasilije Micic,1477,279,194,272,67,1,35,61,51,62,2499
Derrick Brown,14,411,303,246,239,148,205,182,90,6,1844
Paul Lacombe,979,371,230,164,53,2,266,180,103,62,2410
Derrick Allen,3,125,150,18,583,331,321,257,12,4,1804
Will Cummings,1019,240,316,252,3,0,39,56,41,52,2018
Dragan Milosavljevic,686,402,222,229,52,5,96,164,173,83,2112
Vladimir Lucic,100,530,223,56,159,31,227,154,74,35,1589
Gerald Robinson,1045,285,471,197,12,0,95,66,145,31,2347
Casey Prather,535,290,382,214,59,2,109,140,111,61,1903
Scott Eatherton,6,108,129,84,449,338,277,346,9,9,1755
Jermaine Beal,916,369,339,369,24,5,38,51,168,60,2339
Giannoulis Larentzakis,720,502,211,99,133,7,72,114,91,49,1998
Jamel McLean,7,126,93,112,431,190,199,304,4,1,1467
Sasu Salin,443,567,206,45,2,2,47,114,464,88,1978
Tony Crocker,600,444,229,253,45,4,90,99,216,65,2045
Blagota Sekulic,8,237,92,98,513,277,277,287,13,3,1805
Dmitry Kulagin,906,360,219,215,131,0,66,78,68,63,2106
Bryce Taylor,379,600,320,120,20,3,70,130,213,66,1921
Ivan Buva,0,175,77,22,654,331,188,276,14,0,1737
Caleb Green,18,428,308,84,318,131,86,134,111,8,1626
Andy Panko,77,379,128,224,473,95,66,121,174,11,1748
Zack Wright,956,164,363,252,115,0,144,220,33,42,2289
Jonathan Tabu,1559,332,239,203,1,2,34,70,106,44,2590
Carlos Suarez,53,581,92,45,334,58,119,313,60,14,1669
Deon Thompson,1,282,173,29,633,175,230,255,20,1,1799
Josh Mayo,1584,348,226,212,0,1,15,43,105,54,2588
Dominic Waters,1670,234,186,333,1,1,27,36,49,73,2610
Nik Caner-Medley,15,477,225,217,212,148,172,246,104,9,1825
Tomislav Zubcic,10,601,194,47,288,131,115,186,97,10,1679
Edwin Jackson,935,346,229,262,49,0,41,65,158,33,2118
Shawn Huff,62,723,182,123,82,119,102,214,182,16,1805
Will Thomas,3,436,116,72,616,140,219,316,21,2,1941
Kevin Lisch,876,328,219,241,38,2,91,75,118,81,2069
Eric Buckner,8,26,99,19,379,389,297,313,5,0,1535
Justin Doellman,15,557,186,68,209,181,172,165,133,3,1689
Goran Suton,3,515,133,47,221,352,197,305,47,2,1822
Kenny Hayes,1123,213,220,326,21,0,22,42,79,57,2103
Leonidas Kaselakis,114,522,161,93,525,93,137,185,68,19,1917
Jack Cooley,0,24,48,16,496,253,240,427,2,0,1506
Marko Simonovic,24,690,239,98,75,180,105,174,68,10,1663
Kyle Weems,139,704,310,41,159,88,200,141,154,20,1956
Lance Harris,431,577,234,136,20,3,139,104,246,74,1964
Vassilis Spanoulis,1568,146,149,272,1,0,20,33,129,115,2433
DeMarcus Nelson,965,299,299,127,209,0,100,137,22,31,2189
Kirk Penney,426,311,197,150,53,3,85,68,437,140,1870
Mika Vukona,29,209,104,87,532,109,291,386,7,3,1757
Georgios Printezis,10,404,176,79,607,95,229,167,22,2,1791
Vladimir Micov,482,623,167,88,207,22,97,81,156,38,1961
Justin Robinson,1654,251,314,231,3,0,21,63,106,54,2697
Milko Bjelica,2,412,138,65,480,231,130,192,54,1,1705
Jeremy Chappell,523,445,341,100,73,5,124,167,177,81,2036
Javier Beiran,570,542,187,70,375,3,199,261,75,27,2309
Guillem Vives,1554,464,173,104,8,0,51,77,22,51,2504
Adam Waleskowski,11,483,136,27,255,345,229,215,89,9,1799
Lazeric Jones,1318,204,189,290,23,1,22,40,36,45,2168
Yorman Polas,113,448,318,107,153,8,177,226,34,15,1599
Jeremy Nzeulie,564,527,303,124,71,1,73,89,114,36,1902
Bogdan Radosavljevic,2,147,86,18,432,307,244,228,14,2,1480
Loukas Mavrokefalidis,3,239,115,35,581,266,163,206,32,2,1642
Omar Cook,2356,407,138,150,1,0,5,45,31,53,3186
Jamar Wilson,879,233,299,280,35,0,52,105,51,33,1967
Marcelinho Huertas,2026,316,136,116,0,1,48,96,28,54,2821
Mardy Collins,792,295,169,364,379,9,52,90,40,21,2211
Mykal Riley,603,529,314,64,27,1,110,146,150,58,2002
Juan Palacios,6,339,143,83,307,442,183,221,13,3,1740
Cedric Jackson,925,209,401,184,124,1,78,109,12,41,2084
Julian Gamble,1,35,130,65,553,325,224,249,5,1,1588
Ondrej Balvin,1,30,55,2,333,376,310,433,4,0,1544
Milan Milosevic,18,333,156,104,477,58,147,209,33,5,1540
Jamar Smith,1102,387,200,245,4,0,32,54,286,89,2399
Jan Vesely,3,110,106,12,419,197,403,258,1,1,1510
Romeo Travis,3,290,164,85,466,253,254,262,43,4,1824
Adam Waczynski,352,497,169,87,52,2,70,106,371,70,1776
Anthony Randolph,32,428,240,116,244,153,133,142,105,11,1604
Rodrigue Beaubois,829,391,228,151,16,1,82,56,330,55,2139
Djordje Drenovac,396,501,210,153,175,16,107,99,68,45,1770
Tony Taylor,1243,242,183,256,2,0,42,68,34,52,2122
Frank Gaines,526,394,309,75,11,7,83,41,164,116,1726
Gustavo Ayon,2,53,120,29,438,315,395,312,1,0,1665
Tim Coenraad,205,576,251,61,182,62,118,169,139,31,1794
Sergi Vidal,1091,431,190,107,47,1,43,92,112,51,2165
Michael Roll,1143,331,174,152,90,1,66,104,251,64,2376
Bogdan Bogdanovic,899,349,167,206,78,3,30,69,118,92,2011
Rolands Freimanis,13,435,136,59,455,297,143,177,59,8,1782
Vladimir Jankovic,372,455,235,99,273,10,72,171,101,25,1813
Isaac Fotu,1,244,96,18,417,271,263,282,25,5,1622
Semen Antonov,11,649,118,25,235,157,192,226,73,6,1692
Anthony Hilliard,557,446,309,161,113,2,75,87,132,89,1971
Damir Markota,5,507,169,86,192,131,196,220,126,36,1668
James Gist,2,248,162,35,451,221,222,260,14,2,1617
Brian Qvale,0,24,56,10,633,396,320,268,20,0,1727
Alain Koffi,1,185,130,22,379,442,271,236,4,3,1673
Anton Gavel,1040,469,212,77,1,1,68,64,65,84,2081
Adam Gibson,950,387,259,120,35,7,60,96,163,102,2179
Frank Hassell,2,97,63,45,566,331,318,362,11,6,1801
Bojan Subotic,3,442,148,39,247,279,164,179,7,1,1509
Lamont Jones,1134,267,291,280,22,1,35,60,63,55,2208
Milos Teodosic,1237,301,127,70,44,2,21,36,204,141,2183
Myles Hesson,54,496,188,83,127,151,175,144,80,13,1511
Tim Blue,8,378,198,109,580,197,101,129,56,3,1759
Nacho Llovet,5,239,58,38,317,178,265,263,23,3,1389
Danilo Andjusic,601,262,197,183,7,1,56,49,245,155,1756
Marko Lukovic,75,443,156,127,300,90,123,166,43,12,1535
